,Unnamed: 0,isbn_13,book_title,qid,wiki_link
5542,5542,9781400097029,The Sea,http://www.wikidata.org/entity/Q79975294
5543,5543,9781400097036,Arthur and George,nan
5544,5544,9781400098026,The Eiger Sanction,http://www.wikidata.org/entity/Q16385570
5545,5545,9781400098033,Shibumi,http://www.wikidata.org/entity/Q2520402
5546,5546,9781400307845,Writings to Young Women from Laura Ingalls Wilder on Wisdom and Virtues,nan
5547,5547,9781401200190,"The Invisibles, the Invisible Kingdom",nan
5548,5548,9781401200688,On the Road to Perdition,nan
5549,5549,9781401202170,Transmetropolitan: Back on the street,nan
5550,5550,9781401204105,The Sgt. Rock Archives,nan
5551,5551,9781401204259,Arkham Asylum,nan
5552,5552,9781401209339,Kid Eternity,nan
5553,5553,9781401209414,Challengers of the Unknown,nan
5554,5554,9781401210014,Wolves,http://www.wikidata.org/entity/Q247364
5555,5555,9781401210076,Neil Gaiman's Neverwhere,nan
5556,5556,9781401210618,A Kin of Homecoming,nan
5557,5557,9781401210823,The Absolute Sandman,nan
5558,5558,9781401211349,Emma,http://www.wikidata.org/entity/Q96180089
5559,5559,9781401211509,Desolation Jones,nan
5560,5560,9781401212223,Jack of Fables,nan
5561,5561,9781401212483,Sgt. Rock,nan
5562,5562,9781401212636,Superman,http://www.wikidata.org/entity/Q6090784
5563,5563,9781401300463,Pledged,nan
5564,5564,9781401301880,There's No Place Like Here,nan
5565,5565,9781401301941,Jamie's Dinners,nan
5566,5566,9781401301958,Jamie's Italy,nan
5567,5567,9781401302467,I Shouldn't Even Be Doing This!,nan
5568,5568,9781401359294,Leadership Through the Ages,nan
5569,5569,9781401359348,Being Dead is No Excuse,nan
5570,5570,9781401850685,Illustrated Guide to the National Electrical Code,nan
5571,5571,9781401903091,Mother God,nan
5572,5572,9781401917173,The Power of Infinite Love & Gratitude,nan
5573,5573,9781402200458,Sixty Million Frenchmen Can't be Wrong,nan
5574,5574,9781402580352,The wizard's apprentice,nan
5575,5575,9781402713187,Treasure Island,http://www.wikidata.org/entity/Q185118
5576,5576,9781402713194,The Secret Garden,http://www.wikidata.org/entity/Q472194
5577,5577,9781402714528,Black Beauty,http://www.wikidata.org/entity/Q880092
5578,5578,9781402714542,A Little Princess,http://www.wikidata.org/entity/Q10483376
5579,5579,9781402714573,Treasure Island,http://www.wikidata.org/entity/Q185118
5580,5580,9781402714597,The Secret Garden,http://www.wikidata.org/entity/Q472194
5581,5581,9781402714603,The Adventures of Tom Sawyer,http://www.wikidata.org/entity/Q326914
5582,5582,9781402718618,The Easy Way to Stop Smoking,http://www.wikidata.org/entity/Q4025278
5583,5583,9781402720222,Making and Mastering Wood Planes,nan
5584,5584,9781402726002,The Adventures of Huckleberry Finn,nan
5585,5585,9781402726620,Gulliver's Travels,nan
5586,5586,9781402728112,The Book of the Dragon,nan
5587,5587,9781402732980,Off to Sea,nan
5588,5588,9781403356208,Lila's Child,nan
5589,5589,9781403904560,"V.S. Naipaul, Second Edition",nan
5590,5590,9781403967213,EntreMundos/AmongWorlds,nan
5591,5591,9781403967923,Strawberry Days,nan
5592,5592,9781405151412,How to Read a Poem,nan
5593,5593,9781405153607,Christian Theology,nan
5594,5594,9781405161602,South Park and Philosophy,http://www.wikidata.org/entity/Q4049821
5595,5595,9781405201711,The Faraway Tree Stories,nan
5596,5596,9781405203944,The Mystery of the Disappearing Cat,nan
5597,5597,9781405203951,The Mystery of the Secret Room,nan
5598,5598,9781405204668,Babar the King,nan
5599,5599,9781405228183,Den of Thieves,http://www.wikidata.org/entity/Q5256515
5600,5600,9781405823517,The Pursuit of History,nan
5601,5601,9781405835640,Spire,http://www.wikidata.org/entity/Q79946498
5602,5602,9781406503432,Flatland,http://www.wikidata.org/entity/Q728312
5603,5603,9781406506587,Lost Illusions,nan
5604,5604,9781406914832,Works of Nathaniel Lardner,nan
5605,5605,9781406922905,"The Pronouncing Reading Book for Children, With an Introduction",nan
5606,5606,9781406934854,A Commentary Upon the Gospel According to S. Luke,nan
5607,5607,9781410103277,The End of Nana Sahib,nan
5608,5608,9781411401006,The Taming of the Shrew,http://www.wikidata.org/entity/Q55961982
5609,5609,9781411665309,Existential Meditation,nan
5610,5610,9781411677319,A Million Little Pieces of Feces,nan
5611,5611,9781411683051,The Master and Margarita,nan
5612,5612,9781412040556,The Radical Right and the Murder of John F. Kennedy,nan
5613,5613,9781413480948,A Dracula Handbook,nan
5614,5614,9781413900200,Gunslinger Girl,nan
5615,5615,9781413901474,Pretear,nan
5616,5616,9781414302683,Shaken,http://www.wikidata.org/entity/Q7752522
5617,5617,9781414305776,The Regime,http://www.wikidata.org/entity/Q7760054
5618,5618,9781414305813,The Rapture,http://www.wikidata.org/entity/Q7759443
5619,5619,9781414306346,Looking for God in Harry Potter,nan
5620,5620,9781416500186,The Good Earth,http://www.wikidata.org/entity/Q1218608
5621,5621,9781416500339,Oedipus the King,nan
5622,5622,9781416500391,Gulliver's Travels and A Modest Proposal,nan
5623,5623,9781416501626,Dirty Little Secrets,nan
5624,5624,9781416502043,The Voyage of the Jerle Shannara Trilogy,nan
5625,5625,9781416503590,If You Dare,nan
5626,5626,9781416505495,"Have Space Suit, Will Travel",nan
5627,5627,9781416505518,Tunnel in the Sky,http://www.wikidata.org/entity/Q4460565
5628,5628,9781416505525,Citizen of the Galaxy,http://www.wikidata.org/entity/Q764123
5629,5629,9781416507772,Where Are the Children?,nan
5630,5630,9781416507819,Star Trek: Voyager: String Theory #3,nan
5631,5631,9781416508953,Wind Rider's Oath,nan
5632,5632,9781416509370,On Basilisk Station,http://www.wikidata.org/entity/Q3316723
5633,5633,9781416509387,1635: Cannon Law,nan
5634,5634,9781416509875,A Hunger Like No Other,http://www.wikidata.org/entity/Q20668221
5635,5635,9781416509882,No Rest for the Wicked,http://www.wikidata.org/entity/Q20668226
5636,5636,9781416510871,Playing Easy to Get,nan
5637,5637,9781416513414,Sahara,http://www.wikidata.org/entity/Q88884915
5638,5638,9781416516859,Deep Six,http://www.wikidata.org/entity/Q16829201
5639,5639,9781416520382,Happy Hour at Casa Dracula,nan
5640,5640,9781416520399,Midnight Brunch,nan
5641,5641,9781416520863,Oath of Swords,http://www.wikidata.org/entity/Q3227121
5642,5642,9781416521075,By Slanderous Tongues,nan
5643,5643,9781416524519,Cell,http://www.wikidata.org/entity/Q91103701
5644,5644,9781416524793,Angels & Demons,http://www.wikidata.org/entity/Q182502
5645,5645,9781416524809,Deception Point,http://www.wikidata.org/entity/Q202531
5646,5646,9781416527299,Controversy Creates Cash,http://www.wikidata.org/entity/Q2996108
5647,5647,9781416532811,Sixteen Thirty-two,nan
5648,5648,9781416532828,Bedlam's Bard,nan
5649,5649,9781416535201,The Guy Not Taken,nan
5650,5650,9781416535522,Santa Cruise,nan
5651,5651,9781416537809,Dragon,http://www.wikidata.org/entity/Q79940852
5652,5652,9781416541189,More Twisted,nan
5653,5653,9781416908166,Godless,http://www.wikidata.org/entity/Q5576687
5654,5654,9781416908173,The Realms of the Gods,http://www.wikidata.org/entity/Q7759709
5655,5655,9781416909057,Amelia's Notebook,nan
5656,5656,9781416914631,Go Ask Alice,http://www.wikidata.org/entity/Q2533572
5657,5657,9781416935148,Ghost Ship,http://www.wikidata.org/entity/Q28043994
5658,5658,9781416939214,Z for Zachariah,http://www.wikidata.org/entity/Q11160398
5659,5659,9781416939610,Crazy Hot,nan
5660,5660,9781416947400,He's Just Not That Into You (The Newly Expanded Edition),nan
5661,5661,9781417699674,Kristy's Great Idea,nan
5662,5662,9781419154072,The Birth Of Tragedy,nan
5663,5663,9781419317262,The Curious Incident of the Dog in the Night-time,nan
5664,5664,9781419542206,The Scarlet Letter,http://www.wikidata.org/entity/Q7762444
5665,5665,9781419950582,Harm's Way,http://www.wikidata.org/entity/Q5659004
5666,5666,9781419953965,Wicked Sacrifice,nan
5667,5667,9781419954481,Ellora's Cavemen,nan
5668,5668,9781420927320,The Trojan Women,nan
5669,5669,9781421500492,The Art of Howl's Moving Castle,nan
5670,5670,9781421500904,Howls Moving Castle Picture Book,nan
5671,5671,9781421500911,Howl's Moving Castle Film Comic,nan
5672,5672,9781421501758,"Fullmetal Alchemist, Vol. 5",nan
5673,5673,9781421502229,Fullmetal Alchemist: The Abducted Alchemist (Novel),nan
5674,5674,9781421504032,Bleach,nan
5675,5675,9781421504605,"Fullmetal Alchemist, Vol. 9",nan
5676,5676,9781421505053,"Ranma 1/2, Vol. 34",nan
5677,5677,9781421506296,Death Note,nan
5678,5678,9781421506425,"Hikaru no Go, Vol. 8",nan
5679,5679,9781421506548,JoJo's Bizarre Adventure: Part 3--Stardust Crusaders,nan
5680,5680,9781421508382,Fullmetal Alchemist,nan
5681,5681,9781421508658,Angel's Vision,nan
5682,5682,9781421510439,"Bleach, Vol. 19",nan
5683,5683,9781421513799,"Fullmetal Alchemist, Vol. 14",nan
5684,5684,9781421513942,Ghost in the Shell 2: Innocence (Novel - Paperback),nan
5685,5685,9781423100188,Pirates of the Caribbean: The Coming Storm ,nan
5686,5686,9781423100195,Pirates of the Caribbean: The Siren Song - Jack Sparrow,nan
5687,5687,9781423100201,Pirates of the Caribbean: The Pirate Chase,nan
5688,5688,9781423100614,Pirates of the Caribbean: The Sword of Cortes,nan
5689,5689,9781423101451,The Titan's Curse,http://www.wikidata.org/entity/Q1140036
5690,5690,9781423101680,Pirates of the Caribbean: Age of Bronze - Jack Sparrow #5,nan
5691,5691,9781423103349,"The Percy Jackson and the Olympians, Book Two: Sea of Monsters",nan
5692,5692,9781423600763,Surfer's Code,nan
5693,5693,9781423601746,Kokopelli,nan
5694,5694,9781425910396,The Trouble with the Pears,nan
5695,5695,9781426423703,The Adventures of Sally,http://www.wikidata.org/entity/Q4378434
5696,5696,9781439116982,As You Like It,http://www.wikidata.org/entity/Q55962793
5697,5697,9781439117019,Henry V,http://www.wikidata.org/entity/Q97515228
5698,5698,9781440650222,Henry VIII,http://www.wikidata.org/entity/Q97515228
5699,5699,9781451640175,Living with the Passive-Aggressive Man,nan
5700,5700,9781480105690,Metamorphoses,nan
5701,5701,9781550373967,From Far Away,nan
5702,5702,9781550821086,Magic Carpet Ride,nan
5703,5703,9781551052700,Ecuador Nature Guide,nan
5704,5704,9781551111728,Lord Jim,http://www.wikidata.org/entity/Q727408
5705,5705,9781551112237,Alice's Adventures in Wonderland,http://www.wikidata.org/entity/Q92640
5706,5706,9781551114125,The Governess,nan
5707,5707,9781551116440,The Woman in White,http://www.wikidata.org/entity/Q1212672
5708,5708,9781551117225,The Hound of the Baskervilles,http://www.wikidata.org/entity/Q45192
5709,5709,9781551665313,Tiger Prince,nan
5710,5710,9781551665719,Shadows at Sunset,nan
5711,5711,9781551666723,The Thrill of Victory,nan
5712,5712,9781551667430,Strange Bedpersons,nan
5713,5713,9781551668512,The Wedding Night,nan
5714,5714,9781551669045,Warrior,http://www.wikidata.org/entity/Q96099198
5715,5715,9781551669519,What the Lady Wants,nan
5716,5716,9781553100669,Dancing on Air,nan
5717,5717,9781553377528,Suki's Kimono,nan
5718,5718,9781553651529,Terry,http://www.wikidata.org/entity/Q79975701
5719,5719,9781555533076,"Louisa May Alcott on Race, Sex, and Slavery",nan
5720,5720,9781555603137,The Blood Wood,nan
5721,5721,9781555837235,Stir-fry,nan
5722,5722,9781555916220,The Gonzo Way,nan
5723,5723,9781555973032,Some Ether,nan
5724,5724,9781556432460,Your Inner Physician and You,nan
5725,5725,9781556434242,A Saucer of Loneliness,nan
5726,5726,9781556434303,Healing with Whole Foods,nan
5727,5727,9781556434952,Empire 2.0,nan
5728,5728,9781556523984,James Dean,nan
5729,5729,9781556525131,Women & Cats,nan
5730,5730,9781556526183,Nine Coaches Waiting,nan
5731,5731,9781556615429,Angel of the Outback,nan
5732,5732,9781557046765,The Hitchhiker's Guide to the Galaxy,http://www.wikidata.org/entity/Q3107329
5733,5733,9781557046864,The Sideways Guide to Wine and Life,nan
5734,5734,9781557047410,The Namesake,http://www.wikidata.org/entity/Q7753070
5735,5735,9781557091031,George Washington's Rules of Civility & Decent Behaviour in Company and Conversation,nan
5736,5736,9781557092632,The Mystery of the Brass Bound Trunk,http://www.wikidata.org/entity/Q7752904
5737,5737,9781557092649,The Mystery of the Moss-Covered Mansion,nan
5738,5738,9781557280244,The Apple that Astonished Paris,nan
5739,5739,9781557283306,Keeping Faith,http://www.wikidata.org/entity/Q6383250
5740,5740,9781557344038,A Guide for Using a Wrinkle in Time in the Classroom,nan
5741,5741,9781557830418,"The Adventures of Baron Munchausen, the Screenplay",nan
5742,5742,9781557831576,The Reduced Shakespeare Company's the Complete Works of William Shakespeare (abridged),nan
5743,5743,9781557832450,Spring's Awakening,nan
5744,5744,9781558321250,Paul Kirk's Championship Barbecue Sauces,nan
5745,5745,9781558321823,Smart Love,nan
5746,5746,9781558322455,Not Your Mother's Slow Cooker Cookbook,nan
5747,5747,9781558492769,Betty Friedan and the Making of the Feminine Mystique,nan
5748,5748,9781558749603,The Complete ACOA Sourcebook,nan
5749,5749,9781559210409,Three Daughters of Madame Liang,nan
5750,5750,9781559210867,"East Wind, West Wind",nan
5751,5751,9781559343565,A Guided Tour of Five Works by Plato,nan
5752,5752,9781559362108,A Tempest,nan
5753,5753,9781559362153,Dogeaters,http://www.wikidata.org/entity/Q5288327
5754,5754,9781559501774,The Birth of Heroin and the Demonization of the Dope Fiend,nan
5755,5755,9781560067849,Flowers for Algernon,http://www.wikidata.org/entity/Q837934
5756,5756,9781560251149,On the Bus,http://www.wikidata.org/entity/Q7091315
5757,5757,9781560252481,Requiem for a Dream,http://www.wikidata.org/entity/Q3428183
5758,5758,9781560252757,The Gangs of New York,http://www.wikidata.org/entity/Q7735770
5759,5759,9781560254416,Expelled from Eden,nan
5760,5760,9781560257011,"Pink Flamingos, and Other Filth",nan
5761,5761,9781560258247,The Big Empty,nan
5762,5762,9781560761549,Into the Void,http://www.wikidata.org/entity/Q54806993
5763,5763,9781561381487,The Zen Gardening Kit,nan
5764,5764,9781561583768,The Not So Big House,nan
5765,5765,9781561633425,"Remembrance of Things Past, Part 2",nan
5766,5766,9781561706600,Wokini,nan
5767,5767,9781561709335,Power Vs. Force,nan
5768,5768,9781561796779,"Boomers, Xers, and Other Strangers",nan
5769,5769,9781562549428,The Three Musketeers,nan
5770,5770,9781562802349,The Other Woman,http://www.wikidata.org/entity/Q56274288
5771,5771,9781562920586,Don't Wait for Your Ship to Come In,nan
5772,5772,9781562924881,The Heart of a Leader,nan
5773,5773,9781562926168,The Quiet Little Woman,nan
5774,5774,9781563050756,The Boomer Bible,nan
5775,5775,9781563054426,Barnyard Dance!,nan
5776,5776,9781563410901,Read My Lips,nan
5777,5777,9781563890352,The Sandman: Season of mists,nan
5778,5778,9781563890826,The Books of Magic,nan
5779,5779,9781563891892,Mystery Play,nan
5780,5780,9781563892264,The Sandman,http://www.wikidata.org/entity/Q4710
5781,5781,9781563892271,Preludes and Nocturnes,nan
5782,5782,9781563892462,The Tragical Comedy Or Comical Tragedy of Mr. Punch,nan
5783,5783,9781563892875,The Wake,http://www.wikidata.org/entity/Q7773246
5784,5784,9781563893308,Kingdom Come,http://www.wikidata.org/entity/Q6412485
5785,5785,9781563893339,Death,http://www.wikidata.org/entity/Q79984552
5786,5786,9781563893698,JLA,nan
5787,5787,9781563895166,Michael Moorcock's Multiverse,nan
5788,5788,9781563895951,Son of Superman,nan
5789,5789,9781563896231,The Flash,http://www.wikidata.org/entity/Q105090021
5790,5790,9781563897023,"The Invisibles, Apocalipstick",nan
5791,5791,9781563897566,The Authority,nan
5792,5792,9781563899881,Transmetropolitan: The cure,nan
5793,5793,9781564147912,Exploring the Northern Tradition,nan
5794,5794,9781564741578,"Laguna, I Love You",nan
5795,5795,9781564775009,Happy Endings,http://www.wikidata.org/entity/Q5652674
5796,5796,9781564780614,Letters,http://www.wikidata.org/entity/Q99731877
5797,5797,9781564781314,Point Counter Point,http://www.wikidata.org/entity/Q119246
5798,5798,9781564781406,The Last Days,http://www.wikidata.org/entity/Q7745664
5799,5799,9781564782991,Heartsnatcher,nan
5800,5800,9781565041912,The Eternal Champion,nan
5801,5801,9781565044043,Tales of Magick,nan
5802,5802,9781565047082,Changeling Storytellers Guide,nan
5803,5803,9781565078321,Stormie,nan
5804,5804,9781565121829,The Sharpshooter Blues,nan
5805,5805,9781565124509,Enslaved by Ducks,nan
5806,5806,9781565124820,Hemingway and Bailey's Bartending Guide to Great American Writers,nan
5807,5807,9781565125605,Water for Elephants,http://www.wikidata.org/entity/Q3179227
5808,5808,9781565482012,On Genesis,nan
5809,5809,9781565482340,On Christian Belief,nan
5810,5810,9781565840089,The Truth about Columbus,nan
