,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn_13,book_title,qid,wiki_link,image
5657,5657,5657,5657,9781416935148,Ghost Ship,Q28043994,https://en.wikipedia.org/wiki/Ghost_Ship_(Cussler_novel),https://en.wikipedia.org/wiki/File:Ghost_Ship_(Cussler_novel).jpg
5658,5658,5658,5658,9781416939214,Z for Zachariah,Q11160398,https://en.wikipedia.org/wiki/Z_for_Zachariah,https://en.wikipedia.org/wiki/File:ZforZachariah.png
5659,5659,5659,5659,9781416939610,Crazy Hot,,,nan
5660,5660,5660,5660,9781416947400,He's Just Not That Into You (The Newly Expanded Edition),,,nan
5661,5661,5661,5661,9781417699674,Kristy's Great Idea,,,nan
5662,5662,5662,5662,9781419154072,The Birth Of Tragedy,,,nan
5663,5663,5663,5663,9781419317262,The Curious Incident of the Dog in the Night-time,,,nan
5664,5664,5664,5664,9781419542206,The Scarlet Letter,Q7762444,https://en.wikipedia.org/wiki/The_Scarlet_Letters,https://en.wikipedia.org/wiki/File:ScarletLetters.JPG
5665,5665,5665,5665,9781419950582,Harm's Way,Q5659004,https://en.wikipedia.org/wiki/Harm%27s_Way_(novel),https://en.wikipedia.org/wiki/File:Harm%27s_Way_book_cover.png
5666,5666,5666,5666,9781419953965,Wicked Sacrifice,,,nan
5667,5667,5667,5667,9781419954481,Ellora's Cavemen,,,nan
5668,5668,5668,5668,9781420927320,The Trojan Women,,,nan
5669,5669,5669,5669,9781421500492,The Art of Howl's Moving Castle,,,nan
5670,5670,5670,5670,9781421500904,Howls Moving Castle Picture Book,,,nan
5671,5671,5671,5671,9781421500911,Howl's Moving Castle Film Comic,,,nan
5672,5672,5672,5672,9781421501758,"Fullmetal Alchemist, Vol. 5",,,nan
5673,5673,5673,5673,9781421502229,Fullmetal Alchemist: The Abducted Alchemist (Novel),,,nan
5674,5674,5674,5674,9781421504032,Bleach,,,nan
5675,5675,5675,5675,9781421504605,"Fullmetal Alchemist, Vol. 9",,,nan
5676,5676,5676,5676,9781421505053,"Ranma 1/2, Vol. 34",,,nan
5677,5677,5677,5677,9781421506296,Death Note,,,nan
5678,5678,5678,5678,9781421506425,"Hikaru no Go, Vol. 8",,,nan
5679,5679,5679,5679,9781421506548,JoJo's Bizarre Adventure: Part 3--Stardust Crusaders,,,nan
5680,5680,5680,5680,9781421508382,Fullmetal Alchemist,,,nan
5681,5681,5681,5681,9781421508658,Angel's Vision,,,nan
5682,5682,5682,5682,9781421510439,"Bleach, Vol. 19",,,nan
5683,5683,5683,5683,9781421513799,"Fullmetal Alchemist, Vol. 14",,,nan
5684,5684,5684,5684,9781421513942,Ghost in the Shell 2: Innocence (Novel - Paperback),,,nan
5685,5685,5685,5685,9781423100188,Pirates of the Caribbean: The Coming Storm ,,,nan
5686,5686,5686,5686,9781423100195,Pirates of the Caribbean: The Siren Song - Jack Sparrow,,,nan
5687,5687,5687,5687,9781423100201,Pirates of the Caribbean: The Pirate Chase,,,nan
5688,5688,5688,5688,9781423100614,Pirates of the Caribbean: The Sword of Cortes,,,nan
5689,5689,5689,5689,9781423101451,The Titan's Curse,Q1140036,https://en.wikipedia.org/wiki/The_Titan%27s_Curse,https://en.wikipedia.org/wiki/File:The_titan%27s_curse.jpg
5690,5690,5690,5690,9781423101680,Pirates of the Caribbean: Age of Bronze - Jack Sparrow #5,,,nan
5691,5691,5691,5691,9781423103349,"The Percy Jackson and the Olympians, Book Two: Sea of Monsters",,,nan
5692,5692,5692,5692,9781423600763,Surfer's Code,,,nan
5693,5693,5693,5693,9781423601746,Kokopelli,,,nan
5694,5694,5694,5694,9781425910396,The Trouble with the Pears,,,nan
5695,5695,5695,5695,9781426423703,The Adventures of Sally,Q4378434,https://en.wikipedia.org/wiki/The_Adventures_of_Sally,nan
5696,5696,5696,5696,9781439116982,As You Like It,Q55962793,https://en.wikisource.org/wiki/As_You_Like_It_(Lamb),nan
5697,5697,5697,5697,9781439117019,Henry V,http://www.wikidata.org/entity/Q97515228,,nan
5698,5698,5698,5698,9781440650222,Henry VIII,http://www.wikidata.org/entity/Q97515228,,nan
5699,5699,5699,5699,9781451640175,Living with the Passive-Aggressive Man,,,nan
5700,5700,5700,5700,9781480105690,Metamorphoses,,,nan
5701,5701,5701,5701,9781550373967,From Far Away,,,nan
5702,5702,5702,5702,9781550821086,Magic Carpet Ride,,,nan
5703,5703,5703,5703,9781551052700,Ecuador Nature Guide,,,nan
5704,5704,5704,5704,9781551111728,Lord Jim,Q727408,https://en.wikipedia.org/wiki/Lord_Jim,https://en.wikipedia.org/wiki/File:LordJimCover.jpg
5705,5705,5705,5705,9781551112237,Alice's Adventures in Wonderland,Q92640,https://en.wikipedia.org/wiki/Alice%27s_Adventures_in_Wonderland,https://en.wikipedia.org/wiki/File:Alicesadventuresinwonderland1898.jpg
5706,5706,5706,5706,9781551114125,The Governess,,,nan
5707,5707,5707,5707,9781551116440,The Woman in White,Q1212672,https://en.wikipedia.org/wiki/The_Woman_in_White_(novel),https://en.wikipedia.org/wiki/File:The_Woman_In_White_-_Cover.jpg
5708,5708,5708,5708,9781551117225,The Hound of the Baskervilles,Q45192,https://en.wikipedia.org/wiki/The_Hound_of_the_Baskervilles,"https://en.wikipedia.org/wiki/File:Cover_(Hound_of_Baskervilles,_1902).jpg"
5709,5709,5709,5709,9781551665313,Tiger Prince,,,nan
5710,5710,5710,5710,9781551665719,Shadows at Sunset,,,nan
5711,5711,5711,5711,9781551666723,The Thrill of Victory,,,nan
5712,5712,5712,5712,9781551667430,Strange Bedpersons,,,nan
5713,5713,5713,5713,9781551668512,The Wedding Night,,,nan
5714,5714,5714,5714,9781551669045,Warrior,http://www.wikidata.org/entity/Q96099198,,nan
5715,5715,5715,5715,9781551669519,What the Lady Wants,,,nan
5716,5716,5716,5716,9781553100669,Dancing on Air,,,nan
5717,5717,5717,5717,9781553377528,Suki's Kimono,,,nan
5718,5718,5718,5718,9781553651529,Terry,http://www.wikidata.org/entity/Q79975701,,nan
5719,5719,5719,5719,9781555533076,"Louisa May Alcott on Race, Sex, and Slavery",,,nan
5720,5720,5720,5720,9781555603137,The Blood Wood,,,nan
5721,5721,5721,5721,9781555837235,Stir-fry,,,nan
5722,5722,5722,5722,9781555916220,The Gonzo Way,,,nan
5723,5723,5723,5723,9781555973032,Some Ether,,,nan
5724,5724,5724,5724,9781556432460,Your Inner Physician and You,,,nan
5725,5725,5725,5725,9781556434242,A Saucer of Loneliness,,,nan
5726,5726,5726,5726,9781556434303,Healing with Whole Foods,,,nan
5727,5727,5727,5727,9781556434952,Empire 2.0,,,nan
5728,5728,5728,5728,9781556523984,James Dean,,,nan
5729,5729,5729,5729,9781556525131,Women & Cats,,,nan
5730,5730,5730,5730,9781556526183,Nine Coaches Waiting,,,nan
5731,5731,5731,5731,9781556615429,Angel of the Outback,,,nan
5732,5732,5732,5732,9781557046765,The Hitchhiker's Guide to the Galaxy,Q3107329,https://en.wikipedia.org/wiki/The_Hitchhiker%27s_Guide_to_the_Galaxy_(novel),https://en.wikipedia.org/wiki/File:H2G2_UK_front_cover.jpg
5733,5733,5733,5733,9781557046864,The Sideways Guide to Wine and Life,,,nan
5734,5734,5734,5734,9781557047410,The Namesake,Q7753070,https://en.wikipedia.org/wiki/The_Namesake_(novel),https://en.wikipedia.org/wiki/File:The_Namesake.gif
5735,5735,5735,5735,9781557091031,George Washington's Rules of Civility & Decent Behaviour in Company and Conversation,,,nan
5736,5736,5736,5736,9781557092632,The Mystery of the Brass Bound Trunk,Q7752904,https://en.wikipedia.org/wiki/The_Mystery_of_the_Brass_Bound_Trunk,https://en.wikipedia.org/wiki/File:Ndtmotbbtbkcvr.jpg
5737,5737,5737,5737,9781557092649,The Mystery of the Moss-Covered Mansion,,,nan
5738,5738,5738,5738,9781557280244,The Apple that Astonished Paris,,,nan
5739,5739,5739,5739,9781557283306,Keeping Faith,Q6383250,https://en.wikipedia.org/wiki/Keeping_Faith,https://en.wikipedia.org/wiki/File:Keeping_Faith.jpg
5740,5740,5740,5740,9781557344038,A Guide for Using a Wrinkle in Time in the Classroom,,,nan
5741,5741,5741,5741,9781557830418,"The Adventures of Baron Munchausen, the Screenplay",,,nan
5742,5742,5742,5742,9781557831576,The Reduced Shakespeare Company's the Complete Works of William Shakespeare (abridged),,,nan
5743,5743,5743,5743,9781557832450,Spring's Awakening,,,nan
5744,5744,5744,5744,9781558321250,Paul Kirk's Championship Barbecue Sauces,,,nan
5745,5745,5745,5745,9781558321823,Smart Love,,,nan
5746,5746,5746,5746,9781558322455,Not Your Mother's Slow Cooker Cookbook,,,nan
5747,5747,5747,5747,9781558492769,Betty Friedan and the Making of the Feminine Mystique,,,nan
5748,5748,5748,5748,9781558749603,The Complete ACOA Sourcebook,,,nan
5749,5749,5749,5749,9781559210409,Three Daughters of Madame Liang,,,nan
5750,5750,5750,5750,9781559210867,"East Wind, West Wind",,,nan
5751,5751,5751,5751,9781559343565,A Guided Tour of Five Works by Plato,,,nan
5752,5752,5752,5752,9781559362108,A Tempest,,,nan
5753,5753,5753,5753,9781559362153,Dogeaters,Q5288327,https://en.wikipedia.org/wiki/Dogeaters,https://en.wikipedia.org/wiki/File:Dogeaters.jpg
5754,5754,5754,5754,9781559501774,The Birth of Heroin and the Demonization of the Dope Fiend,,,nan
5755,5755,5755,5755,9781560067849,Flowers for Algernon,Q837934,https://en.wikipedia.org/wiki/Flowers_for_Algernon,https://en.wikipedia.org/wiki/File:FlowersForAlgernon.jpg
5756,5756,5756,5756,9781560251149,On the Bus,Q7091315,https://en.wikipedia.org/wiki/On_the_Bus_with_Rosa_Parks,https://en.wikipedia.org/wiki/File:On_the_Bus_with_Rosa_Parks.jpg
5757,5757,5757,5757,9781560252481,Requiem for a Dream,Q3428183,https://en.wikipedia.org/wiki/Requiem_for_a_Dream_(novel),https://en.wikipedia.org/wiki/File:RequiemForADream.jpg
5758,5758,5758,5758,9781560252757,The Gangs of New York,Q7735770,https://en.wikipedia.org/wiki/The_Gangs_of_New_York_(book),https://en.wikipedia.org/wiki/File:The_Gangs_of_New_York_1927_cover.png
5759,5759,5759,5759,9781560254416,Expelled from Eden,,,nan
5760,5760,5760,5760,9781560257011,"Pink Flamingos, and Other Filth",,,nan
5761,5761,5761,5761,9781560258247,The Big Empty,,,nan
5762,5762,5762,5762,9781560761549,Into the Void,http://www.wikidata.org/entity/Q54806993,,nan
5763,5763,5763,5763,9781561381487,The Zen Gardening Kit,,,nan
5764,5764,5764,5764,9781561583768,The Not So Big House,,,nan
5765,5765,5765,5765,9781561633425,"Remembrance of Things Past, Part 2",,,nan
5766,5766,5766,5766,9781561706600,Wokini,,,nan
5767,5767,5767,5767,9781561709335,Power Vs. Force,,,nan
5768,5768,5768,5768,9781561796779,"Boomers, Xers, and Other Strangers",,,nan
5769,5769,5769,5769,9781562549428,The Three Musketeers,,,nan
5770,5770,5770,5770,9781562802349,The Other Woman,Q56274288,https://en.wikipedia.org/wiki/The_Other_Woman_(Daniel_Silva_novel),https://en.wikipedia.org/wiki/File:TheOtherWoman.jpg
5771,5771,5771,5771,9781562920586,Don't Wait for Your Ship to Come In,,,nan
5772,5772,5772,5772,9781562924881,The Heart of a Leader,,,nan
5773,5773,5773,5773,9781562926168,The Quiet Little Woman,,,nan
5774,5774,5774,5774,9781563050756,The Boomer Bible,,,nan
5775,5775,5775,5775,9781563054426,Barnyard Dance!,,,nan
5776,5776,5776,5776,9781563410901,Read My Lips,,,nan
5777,5777,5777,5777,9781563890352,The Sandman: Season of mists,,,nan
5778,5778,5778,5778,9781563890826,The Books of Magic,,,nan
5779,5779,5779,5779,9781563891892,Mystery Play,,,nan
5780,5780,5780,5780,9781563892264,The Sandman,Q4710,https://en.wikipedia.org/wiki/The_Sandman:_Endless_Nights,https://en.wikipedia.org/wiki/File:Endless_Nights_cover.jpg
5781,5781,5781,5781,9781563892271,Preludes and Nocturnes,,,nan
5782,5782,5782,5782,9781563892462,The Tragical Comedy Or Comical Tragedy of Mr. Punch,,,nan
5783,5783,5783,5783,9781563892875,The Wake,Q7773246,https://en.wikipedia.org/wiki/The_Wake_of_the_Lorelei_Lee,https://en.wikipedia.org/wiki/File:TheWakeOfTheLoreleiLee.jpg
5784,5784,5784,5784,9781563893308,Kingdom Come,Q6412485,https://en.wikipedia.org/wiki/Kingdom_Come_(LaHaye_novel),https://en.wikipedia.org/wiki/File:Left_Behind_-_Kingdom_Come.jpg
5785,5785,5785,5785,9781563893339,Death,http://www.wikidata.org/entity/Q79984552,,nan
5786,5786,5786,5786,9781563893698,JLA,,,nan
5787,5787,5787,5787,9781563895166,Michael Moorcock's Multiverse,,,nan
5788,5788,5788,5788,9781563895951,Son of Superman,,,nan
5789,5789,5789,5789,9781563896231,The Flash,http://www.wikidata.org/entity/Q105090021,,nan
5790,5790,5790,5790,9781563897023,"The Invisibles, Apocalipstick",,,nan
5791,5791,5791,5791,9781563897566,The Authority,,,nan
5792,5792,5792,5792,9781563899881,Transmetropolitan: The cure,,,nan
5793,5793,5793,5793,9781564147912,Exploring the Northern Tradition,,,nan
5794,5794,5794,5794,9781564741578,"Laguna, I Love You",,,nan
5795,5795,5795,5795,9781564775009,Happy Endings,Q5652674,https://en.wikipedia.org/wiki/Happy_Endings_(novel),https://en.wikipedia.org/wiki/File:Happy_Endings_(Doctor_Who).jpg
5796,5796,5796,5796,9781564780614,Letters,http://www.wikidata.org/entity/Q99731877,,nan
5797,5797,5797,5797,9781564781314,Point Counter Point,Q119246,https://en.wikipedia.org/wiki/Point_Counter_Point,nan
5798,5798,5798,5798,9781564781406,The Last Days,Q7745664,https://en.wikipedia.org/wiki/The_Last_Days_(Masterson_novel),nan
5799,5799,5799,5799,9781564782991,Heartsnatcher,,,nan
5800,5800,5800,5800,9781565041912,The Eternal Champion,,,nan
5801,5801,5801,5801,9781565044043,Tales of Magick,,,nan
5802,5802,5802,5802,9781565047082,Changeling Storytellers Guide,,,nan
5803,5803,5803,5803,9781565078321,Stormie,,,nan
5804,5804,5804,5804,9781565121829,The Sharpshooter Blues,,,nan
5805,5805,5805,5805,9781565124509,Enslaved by Ducks,,,nan
5806,5806,5806,5806,9781565124820,Hemingway and Bailey's Bartending Guide to Great American Writers,,,nan
5807,5807,5807,5807,9781565125605,Water for Elephants,Q3179227,https://en.wikipedia.org/wiki/Water_for_Elephants,https://en.wikipedia.org/wiki/File:Water_for_elephants.jpg
5808,5808,5808,5808,9781565482012,On Genesis,,,nan
5809,5809,5809,5809,9781565482340,On Christian Belief,,,nan
5810,5810,5810,5810,9781565840089,The Truth about Columbus,,,nan
5811,5811,5811,5811,9781565840393,Japan at War,,,nan
5812,5812,5812,5812,9781565841000,Lies My Teacher Told Me,Q2020611,https://en.wikipedia.org/wiki/Lies_My_Teacher_Told_Me,https://en.wikipedia.org/wiki/File:Lies_my_teacher_told_me.jpg
5813,5813,5813,5813,9781565842212,The War,http://www.wikidata.org/entity/Q29970086,,nan
5814,5814,5814,5814,9781565844759,On Language,,,nan
5815,5815,5815,5815,9781565845619,Industry and Empire,,,nan
5816,5816,5816,5816,9781565846715,On the Edge of the New Century,,,nan
5817,5817,5817,5817,9781565847040,Dr. Seuss Goes to War,,,nan
5818,5818,5818,5818,9781565848269,A People's History of the United States,Q300515,https://en.wikipedia.org/wiki/A_People%27s_History_of_the_United_States,https://en.wikipedia.org/wiki/File:Peopleshistoryzinn.jpg
5819,5819,5819,5819,9781565849426,The Assassination of Julius Caesar,,,nan
5820,5820,5820,5820,9781565849655,Interesting Times,Q2357201,https://en.wikipedia.org/wiki/Interesting_Times,https://en.wikipedia.org/wiki/File:Interesting-times-cover.jpg
5821,5821,5821,5821,9781566630184,After Many a Summer Dies the Swan,,,nan
5822,5822,5822,5822,9781566631327,Wittgenstein's Vienna,,,nan
5823,5823,5823,5823,9781566633949,Complete Essays,,,nan
5824,5824,5824,5824,9781566915908,Foghorn Outdoors Pacific Northwest Hiking,,,nan
5825,5825,5825,5825,9781566917667,Road Trip USA,,,nan
5826,5826,5826,5826,9781566993234,From Nomads to Pilgrims,,,nan
5827,5827,5827,5827,9781567313987,The Life You Were Born to Live,,,nan
5828,5828,5828,5828,9781567430288,Zora neale Hurston,,,nan
5829,5829,5829,5829,9781567921571,Things,http://www.wikidata.org/entity/Q101435229,,nan
5830,5830,5830,5830,9781567921588,"W, Or, The Memory of Childhood",,,nan
5831,5831,5831,5831,9781567921892,The Woman in Black,,,nan
5832,5832,5832,5832,9781567922691,Selected Poems of Herman Melville,,,nan
5833,5833,5833,5833,9781567922967,A Void,,,nan
5834,5834,5834,5834,9781567923223,How Tom Beat Captain Najork and His Hired Sportsmen,,,nan
5835,5835,5835,5835,9781567923230,A Near Thing for Captain Najork,,,nan
5836,5836,5836,5836,9781567996036,Angels,http://www.wikidata.org/entity/Q80036347,,nan
5837,5837,5837,5837,9781568363561,The Last Shogun,,,nan
5838,5838,5838,5838,9781568520803,Johnny Reb and Billy Yank,,,nan
5839,5839,5839,5839,9781568659510,The Tough Guide to Fantasyland,,,nan
5840,5840,5840,5840,9781568820408,The Azathoth Cycle,,,nan
5841,5841,5841,5841,9781568821177,Song of Cthulhu,,,nan
5842,5842,5842,5842,9781568821405,Miskatonic University,Q29344694,https://en.wikipedia.org/wiki/Tales_from_the_Miskatonic_University_Library,https://en.wikipedia.org/wiki/File:Tales_from_the_Miskatonic_University_Library.jpg
5843,5843,5843,5843,9781568821443,The Keeper's Companion,,,nan
5844,5844,5844,5844,9781568821481,Call of Cthulhu RPG,,,nan
5845,5845,5845,5845,9781568821740,Shadows of Yog-Sothoth,,,nan
5846,5846,5846,5846,9781568821788,Spawn of Azathoth,,,nan
5847,5847,5847,5847,9781568821801,Secrets of New York,,,nan
5848,5848,5848,5848,9781568821863,"The Keeper's Companion, Vol. 2",,,nan
5849,5849,5849,5849,9781568821870,Secrets of San Francisco,,,nan
5850,5850,5850,5850,9781568984957,"Yours in Food, John Baldessari",,,nan
5851,5851,5851,5851,9781569246665,"Notebooks, 1935-1951",,,nan
5852,5852,5852,5852,9781569246818,The Great Good Place,Q7737785,https://en.wikipedia.org/wiki/The_Great_Good_Place_(short_story),nan
5853,5853,5853,5853,9781569310199,Lum Urusei Yatsura,,,nan
5854,5854,5854,5854,9781569319499,"X/1999, Vol. 1",,,nan
5855,5855,5855,5855,9781569319505,"X/1999, Volume 2",,,nan
5856,5856,5856,5856,9781569471036,The Rattle-Rat,,,nan
5857,5857,5857,5857,9781569471241,Robert Van Gulik,,,nan
5858,5858,5858,5858,9781569550342,Restless Till We Rest in You,,,nan
5859,5859,5859,5859,9781569708842,The Ring Finger Falls Silent,,,nan
5860,5860,5860,5860,9781569708859,The Left Hand Dreams of Him,,,nan
5861,5861,5861,5861,9781569709078,Little Butterfly,,,nan
5862,5862,5862,5862,9781569709085,The Art of Loving,Q973382,https://en.wikipedia.org/wiki/The_Art_of_Loving,https://en.wikipedia.org/wiki/File:The_Art_of_Loving.jpg
5863,5863,5863,5863,9781569709801,Only the Ring Finger Knows,,,nan
5864,5864,5864,5864,9781569714881,Dominion,http://www.wikidata.org/entity/Q79976065,,nan
5865,5865,5865,5865,9781569715147,Outlander,,,nan
5866,5866,5866,5866,9781569716199,Star Wars Tales Volume 1,,,nan
5867,5867,5867,5867,9781569719367,Creatures of the Night,Q5183667,https://en.wikipedia.org/wiki/Creatures_of_the_Night_(comics),https://en.wikipedia.org/wiki/File:Creatures_of_the_Night_(comics).jpg
5868,5868,5868,5868,9781569719602,The Will Eisner Sketchbook,,,nan
5869,5869,5869,5869,9781569719626,Star Wars: Clone Wars Volume 1 - The Defense of Kamino,,,nan
5870,5870,5870,5870,9781569755662,Dirty Italian,,,nan
5871,5871,5871,5871,9781569800362,"Gunslinger, and Nine Other Action-packed Stories of the Wild West",,,nan
5872,5872,5872,5872,9781570031465,F. Scott Fitzgerald on Authorship,,,nan
5873,5873,5873,5873,9781570614590,One Hundred Demons,,,nan
5874,5874,5874,5874,9781570623950,Lao Tzu,,,nan
5875,5875,5875,5875,9781570625190,The Tao of Physics,Q583328,https://en.wikipedia.org/wiki/The_Tao_of_Physics,https://en.wikipedia.org/wiki/File:The_Tao_of_Physics_(first_edition).jpg
5876,5876,5876,5876,9781570671043,Spiritual Midwifery,,,nan
5877,5877,5877,5877,9781570671814,Monday Night Class,,,nan
5878,5878,5878,5878,9781570715839,Steppenwolf,Q217073,https://en.wikipedia.org/wiki/Steppenwolf_(novel),https://en.wikipedia.org/wiki/File:Hermann_Hesse_Der_Steppenwolf_1927.jpg
5879,5879,5879,5879,9781570754364,Mother Maria Skobtsova,,,nan
5880,5880,5880,5880,9781571741028,The Ultimate Time Machine,,,nan
5881,5881,5881,5881,9781572244252,Get Out of Your Mind & Into Your Life,,,nan
5882,5882,5882,5882,9781572307025,Persuasive Communication,,,nan
5883,5883,5883,5883,9781572308688,"Africa South of the Sahara, Second Edition",,,nan
